X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
81,-151,-289,-367,-180,92,299,376,351,261,167,53,-34,-81,-113,-135,-148,-151,-140,-129,-136,-124,-116,-118,-110,-98,-80,-37,4,36,77,16,-145,-370,-437,-283,-41,232,350,375,293,208,107,48,-14,-48,-89,-94,-93,-97,-68,-60,-50,-34,-34,-37,-53,-132,-378,-490,-530,-273,68,286,406,381,302,233,162,98,46,30,2,-31,-55,-74,-92,-69,-57,-86,-189,-336,-352,-306,-73,121,260,341,336,307,257,209,148,86,23,-12,-17,-9,-15,-11,-15,-43,-88,-168,-248,-339,-321,-198,-16,170,303,317,277,201,125,58,26,-14,-25,-57,-81,-106,-171,-198,-221,-210,-142,-65,69,162,163,149,108,78,91,96,79,40,-42,-169,-287,-354,-385,-274,-167,-37,37,34,-41,-143,-216,-287,-302,-286,-265,-208,-161,-125,-122,-88,-73,-61,-24,-60,-149,-213,-223,-116,109,299,395,400,306,231,160,114,85,47,1
-57,-68,-95,-111,-119,-109,-91,-36,20,43,6,-17,-48,-71,-77,-49,-11,13,38,65,58,16,24,9,-6,11,27,22,28,62,46,56,57,43,16,14,2,-15,-14,6,49,68,79,93,102,71,63,20,-24,-57,-34,-8,27,33,4,-21,-75,-113,-136,-121,-75,-39,-31,-45,-60,-100,-135,-102,-93,-108,-79,-43,-54,-54,-35,-33,-45,-24,-16,-31,-33,-17,13,16,3,-19,-40,-53,-46,-50,-61,-37,-34,-25,-46,-51,-55,-59,-22,11,6,-7,14,-3,-43,-51,-46,-39,-20,18,46,40,29,-18,-20,-32,-1,19,23,20,33,23,44,60,64,58,63,104,114,129,122,37,-8,-39,-38,-5,71,137,163,126,43,-25,-63,-57,-7,27,77,94,92,45,29,38,42,14,11,28,22,48,45,33,30,48,25,0,9,30,39,56,98,118,115,95,40,-4,-3,15,-3,15,4
34,21,-35,-71,43,114,134,133,139,211,220,181,111,77,100,114,133,146,133,113,99,80,87,121,138,124,135,157,133,97,10,-53,-92,-56,10,44,68,65,118,133,145,122,18,-58,-94,-53,-60,-56,-30,-41,-52,-1,28,-11,-80,-25,5,-22,-55,-73,-61,-24,-18,-46,-92,-30,-33,-52,-44,-55,-62,-32,3,11,58,75,34,-36,-106,-135,-144,-111,-123,-85,-83,-1,34,89,106,95,89,57,-41,-58,-46,-79,-43,-5,-13,40,31,51,46,1,-82,-189,-236,-236,-225,-178,-96,-20,48,81,39,11,16,6,38,17,17,19,34,32,-23,-38,-47,-40,-19,-73,-11,24,27,-3,6,-5,-4,-11,-39,1,43,50,68,65,57,22,-24,-75,-84,-110,-105,-128,-56,-48,-58,-68,-29,18,26,4,-61,-46,-45,-10,54,72,104,95,71,14,-35,-93,-163,-144,-150,-136,-76,-37,4
9,-2,-22,-26,-38,-61,-44,-46,-26,-22,-5,-6,6,21,20,21,1,-6,0,-34,-36,-49,-60,-48,-40,-15,8,14,30,27,17,26,8,-1,7,-3,6,10,2,10,9,-3,-1,9,0,-6,9,13,20,27,25,33,18,18,6,14,3,25,30,21,24,28,13,13,19,29,29,11,25,10,22,23,32,20,17,7,19,12,2,9,9,8,23,6,6,3,22,19,7,1,12,12,7,17,22,19,3,-1,-10,-7,11,15,8,8,-3,-13,-26,-24,-27,-14,-21,-9,-12,-10,-16,-22,-38,-27,-27,-6,-10,6,4,12,11,-12,-13,-1,2,-8,-4,-20,-14,-7,-26,-20,-16,-6,-21,-5,10,9,3,-8,-6,-2,-14,-12,-24,-10,-19,-5,12,8,18,15,16,28,16,15,-6,-20,-28,-23,-44,-60,-47,-50,-40,-38,-40,-34,-31,-27,-14,-9,-3,6,2
-22,-18,-13,-12,-5,-20,-19,-16,-12,3,11,18,19,30,13,27,15,17,16,7,4,10,13,-2,4,-8,-11,-18,-5,-33,-21,-18,-17,0,-7,1,17,17,16,29,29,32,28,28,26,25,15,10,5,-9,-24,-11,-6,-18,-21,-6,5,3,2,15,15,11,15,26,11,11,23,19,14,12,2,-6,-14,-2,7,-7,1,1,7,-8,-6,-5,11,14,21,22,9,4,15,13,2,12,15,16,12,-1,-13,-14,-14,-8,-17,-16,-22,-11,-19,-4,-13,2,-13,-10,6,-12,0,3,6,-6,-11,-8,3,-1,-15,-14,1,3,-1,-3,1,-13,9,-2,-1,9,8,-6,-12,-9,-13,-18,-29,-24,-34,-27,-34,-25,-34,-22,-20,-14,-10,-4,-5,-5,11,14,4,15,1,14,-2,-2,10,3,6,-6,-6,6,-10,-5,4,-7,0,0,13,17,-7,11,-7,-4,3
-78,-83,-68,-60,-45,-20,-12,-26,-15,-31,-54,-69,-46,-51,-48,-53,-36,-39,-46,-31,-41,-66,-78,-105,-102,-69,-41,-32,-19,-16,-28,-20,-15,-9,-12,-6,-4,-14,-4,-7,18,7,15,23,25,9,8,3,-21,-14,13,-5,-1,-15,-16,-37,-31,-41,-64,-69,-66,-79,-69,-75,-59,-65,-41,-29,-16,-12,1,3,-7,5,-18,-16,-39,-49,-37,-33,-14,-6,0,-26,-39,-52,-60,-62,-48,-50,-48,-47,-46,-39,-16,-5,-7,-20,-22,-11,-11,12,15,13,-17,-18,-37,-26,-28,-16,-10,-16,-10,-21,-22,-16,-10,9,18,30,29,13,13,26,36,38,58,60,62,70,53,43,38,44,21,13,-3,2,4,15,34,62,69,93,98,72,68,62,50,33,33,11,10,32,32,53,42,25,14,1,2,3,11,-7,-4,-10,-7,2,16,42,49,48,37,13,19,18,20,5,5
17,15,1,6,-8,-19,-5,-39,-38,-23,-24,-25,-11,-19,-8,-31,-29,-21,-28,-14,-31,-46,-62,-77,-73,-70,-58,-40,-57,-41,-43,-34,-29,-30,-30,-24,-27,-18,-13,-13,-4,-4,3,-9,6,9,2,8,4,0,10,19,19,18,29,30,28,32,24,8,9,3,9,6,-1,-19,-12,12,19,35,34,14,26,5,-14,-27,-30,-47,-46,-44,-41,-33,-31,-13,-2,22,24,24,23,-3,-1,-5,-26,-32,-35,-41,-36,-29,-17,11,28,43,36,39,48,53,43,37,28,28,19,0,0,0,9,31,45,57,52,60,58,32,34,40,28,34,22,13,25,21,3,9,-1,21,29,41,40,55,69,83,83,86,94,79,62,65,46,63,59,53,71,87,93,78,55,39,9,22,0,22,25,32,38,30,39,27,31,13,10,6,-22,-35,-50,-61,-77,-94,-88,-82,3
-19,-2,3,18,26,28,-9,-11,-9,3,43,68,87,45,13,6,-2,14,25,26,14,1,8,0,7,15,52,44,40,16,7,17,43,45,49,42,14,-8,-12,1,-32,-72,-83,-67,-17,2,17,14,-6,-25,-42,-17,33,62,86,57,49,21,-5,-12,-31,-32,-38,-34,-1,6,27,50,58,37,3,-45,-69,-35,9,40,40,14,1,5,24,67,63,81,72,47,35,5,10,-13,18,26,62,74,63,56,30,2,-30,-48,-40,-50,-32,-27,-12,-26,-44,-41,-29,15,8,-9,-35,-53,-47,-33,-6,9,14,25,17,-3,-12,-40,-45,-48,-17,-14,-11,-15,-50,-55,-54,-33,-40,-28,-20,7,34,28,46,42,52,56,73,61,35,2,-7,0,7,23,25,22,26,16,22,23,32,20,30,7,-17,-36,-30,-4,13,44,33,12,-42,-61,-59,-50,6,22,38,19,5
-19,-8,3,-6,-15,-2,9,33,24,38,6,-26,-37,-60,-51,-28,3,0,10,18,25,44,53,41,23,54,77,89,48,19,-1,-44,-38,-17,-1,18,22,30,26,19,19,-4,-29,-41,-31,-29,-47,-65,-83,-81,-71,-70,-57,-83,-59,-41,-21,-11,-9,-21,11,58,72,79,81,80,75,60,57,41,28,32,19,52,99,131,133,109,88,82,78,61,69,60,72,97,123,138,145,152,141,131,117,122,105,88,74,36,18,43,68,99,121,123,101,94,57,62,46,38,40,49,44,50,43,38,46,33,30,-1,1,-4,-8,-17,-20,-18,-14,-22,-7,14,48,68,55,9,-43,-79,-105,-91,-76,-81,-70,-45,-2,15,44,44,21,4,-7,-45,-85,-104,-108,-103,-70,-51,-34,-55,-46,-19,15,-3,-31,-59,-50,-35,-31,-24,-33,-14,18,36,38,27,17,15,9,11,5
318,234,69,-176,-458,-691,-536,-438,-147,24,213,303,270,171,105,84,62,33,1,-21,-52,-94,-103,-122,-112,-102,-67,-41,17,86,158,233,259,248,201,148,93,48,27,6,11,14,173,410,651,759,442,-263,-1075,-1522,-1306,-727,-89,350,469,413,261,44,-220,-473,-635,-621,-439,-118,238,474,598,549,523,509,400,205,-168,-482,-651,-642,-526,-439,-315,-236,-66,1,89,208,13,-445,-993,-1426,-1336,-924,-345,53,375,458,422,334,128,-170,-483,-700,-690,-524,-327,-115,45,175,239,270,263,247,218,176,139,129,104,115,122,143,150,172,182,186,188,195,208,208,208,210,232,255,286,322,362,400,394,353,264,193,115,81,103,197,400,859,1331,1756,1590,747,-277,-794,-694,-227,81,120,27,-94,-201,-218,-239,-283,-352,-462,-604,-681,-681,-560,-436,-330,-268,-227,-127,-47,128,171,195,99,-72,-273,1
68,69,80,94,74,20,-3,-7,46,81,126,120,115,67,20,29,26,34,3,-17,-39,-46,-35,-40,-31,6,4,-21,-31,-32,-12,27,43,94,100,114,90,96,92,117,102,102,69,36,16,-23,-62,-91,-84,-53,-13,4,-7,-9,-5,-15,39,60,73,43,4,-6,6,27,24,-6,-35,-58,-62,-40,-38,-42,-36,-29,8,-9,-2,-10,28,52,35,52,12,29,23,13,-3,-27,-17,4,23,68,70,53,49,42,23,25,17,3,5,13,50,41,40,29,1,-1,27,21,2,-18,-23,-9,-10,-4,4,-16,-57,-82,-93,-94,-34,17,62,84,74,47,22,34,32,34,11,-1,-31,-27,-19,3,22,55,37,21,27,40,46,22,11,28,21,65,61,74,36,6,-15,-14,-3,-9,-7,-20,-11,-1,23,-10,-64,-95,-101,-70,-25,-2,-16,-16,-19,10,12,7,-29,-33,5
0,-8,-39,-19,-19,-50,-47,-42,-6,23,28,16,29,29,38,21,10,14,-11,-26,-17,-7,-5,-48,-60,-49,-43,-13,26,39,16,-13,-21,-46,-6,21,46,48,34,-5,-43,-46,-18,0,17,45,52,34,2,-22,-21,-39,-37,-47,-40,-36,4,34,55,60,43,32,14,14,-7,-20,-5,11,43,31,25,50,101,153,176,132,84,37,18,24,48,38,33,32,37,54,51,61,46,27,21,-4,-9,-8,2,10,-2,5,40,73,93,64,40,9,28,63,60,79,60,30,-26,-65,-70,-49,-37,15,-13,-29,-36,-25,-11,-24,-17,-13,-22,-28,-43,-14,4,44,60,72,53,24,-32,-45,-49,-24,17,61,61,55,59,58,58,56,58,44,4,-45,-40,-2,39,26,-9,-19,0,32,53,52,34,-4,-2,-40,-24,-42,-44,-43,-39,-24,-8,-9,-3,44,64,27,-17,-55,5
-30,-156,-247,-348,-432,-521,-622,-673,-692,-674,-617,-577,-520,-445,-357,-273,-187,-75,2,47,90,105,121,103,74,36,20,12,37,91,128,149,135,123,67,37,3,-13,-27,-47,-43,-51,-47,-37,-45,-31,-19,-21,-28,-37,-65,-89,-157,-219,-248,-218,-163,-88,-13,32,62,71,87,51,45,64,158,260,304,287,224,141,110,196,376,579,743,773,709,601,509,428,409,352,274,232,233,263,275,243,220,145,102,34,-20,-77,-138,-177,-218,-237,-287,-337,-379,-358,-295,-188,-130,-114,-143,-176,-189,-198,-194,-180,-127,-84,-44,-7,4,13,19,17,30,35,45,46,31,27,31,17,19,-9,-79,-141,-206,-223,-193,-141,-84,-60,-54,-28,75,266,490,716,919,1096,1181,1147,1037,906,834,785,759,695,596,435,228,44,-117,-197,-212,-208,-180,-171,-169,-239,-311,-397,-448,-483,-484,-454,-403,-346,-312,-280,1
-48,-43,-59,-94,-79,-63,-21,10,26,42,8,-10,-45,-54,-39,-18,5,1,-5,-11,-7,-2,-13,-36,-63,-64,-87,-59,-53,-11,9,34,37,59,64,64,80,70,66,42,-2,-44,-86,-82,-103,-80,-37,-22,-22,-30,-31,0,60,106,141,143,100,52,-2,-22,-50,-82,-90,-112,-115,-102,-78,3,51,76,67,41,35,39,55,70,50,29,10,-4,12,13,16,48,63,66,58,12,2,-5,-29,-17,-18,-13,-43,-48,-47,-38,-3,4,27,53,29,13,0,7,32,34,11,-12,-46,-62,-28,7,59,54,41,14,16,22,12,-25,-20,-8,23,46,58,84,61,51,9,-29,-26,-46,-51,-46,-47,-43,-57,-88,-74,-49,-13,-25,-51,-49,-38,-35,-31,-47,-47,-54,-80,-65,-56,-51,-50,-40,-17,28,29,45,18,1,-22,-25,-44,-58,-82,-98,-103,-75,-45,-34,-37,-34,-7,29,3
-38,4,33,37,36,22,12,-1,26,62,79,85,94,69,49,51,51,54,59,65,39,22,31,36,48,51,62,57,39,15,-9,-25,-4,-4,9,21,-3,-12,-3,1,15,9,22,34,60,77,67,11,-49,-107,-109,-96,-40,-5,41,82,115,133,104,50,-6,-33,-20,-12,-9,-13,-21,-20,-38,-55,-37,-46,-46,-9,18,21,14,21,-9,-53,-47,-22,-15,-17,-10,-5,-3,10,-3,-15,-42,-66,-103,-97,-63,-53,-53,-63,-63,-46,-48,-28,-40,-41,-44,-25,-24,-4,28,88,111,94,60,14,-25,-53,-60,-80,-66,-74,-58,-19,41,64,90,95,40,-13,-32,-13,12,13,28,32,3,-11,3,23,19,0,-12,-44,-16,9,8,4,-13,-38,-28,-35,-46,-24,-8,39,57,37,-16,-68,-65,-34,2,-4,-11,-28,-21,-42,-53,-52,-47,-58,-55,-56,-40,7,51,63,75,90,4
60,24,5,-7,-25,-44,-36,-30,-33,-56,-83,-80,-80,-70,-27,-18,5,-7,9,26,19,37,3,-15,-16,-22,-44,-21,-6,21,12,-9,-25,-26,-17,8,25,35,33,54,43,30,-1,-2,-25,-34,-58,-63,-89,-88,-90,-85,-63,-49,-46,-4,-6,8,-20,6,20,10,25,5,-17,-32,-37,-50,-55,-59,-46,-23,-7,33,64,56,46,-6,-33,-50,-34,-27,-4,-3,-41,-45,-71,-34,-18,-10,5,9,-18,-10,22,50,64,86,85,59,61,57,73,62,67,72,50,38,21,-4,-9,-8,11,6,13,15,-3,18,19,36,26,18,16,9,20,12,1,0,-2,5,13,17,44,36,39,34,21,8,1,4,-12,-21,-35,-34,-69,-77,-73,-73,-64,-80,-93,-102,-109,-98,-92,-87,-73,-75,-64,-78,-82,-103,-106,-86,-88,-84,-82,-63,-35,-18,4,11,-6,22,40,54,69,82,2
78,99,96,106,150,154,113,37,8,43,78,92,67,65,58,31,15,8,56,63,46,29,4,18,27,46,56,49,32,-6,-20,0,31,42,36,28,48,79,78,68,80,90,57,20,22,15,28,11,13,-5,41,60,74,36,-13,-13,-11,20,40,52,73,83,104,126,128,126,110,69,40,76,104,153,137,95,48,17,-1,29,41,90,135,142,146,104,48,36,86,111,144,132,100,83,81,88,68,62,89,92,94,77,65,72,128,119,79,18,-20,-3,26,57,64,75,62,47,46,57,38,31,11,9,33,52,22,12,4,8,29,37,37,28,50,46,39,39,46,107,132,123,76,4,-2,10,37,33,33,75,71,70,81,52,62,82,87,103,77,55,83,114,122,126,135,128,106,82,25,15,-9,-6,15,42,55,102,101,107,68,44,43,59,5
114,214,294,298,293,256,219,187,166,146,121,79,-6,-117,-187,-244,-226,-191,-150,-115,-81,-48,-8,-6,4,31,58,123,149,175,161,143,103,66,18,-41,-102,-173,-245,-271,-264,-213,-169,-134,-113,-115,-88,-92,-58,-28,24,83,122,157,126,61,26,-12,-30,-52,-89,-127,-150,-158,-147,-112,-50,-20,35,79,96,118,119,74,53,43,50,81,136,144,143,146,120,112,69,-23,-111,-149,-137,-118,-86,-41,-18,19,30,42,31,2,-28,-48,-49,1,48,121,156,183,164,136,100,43,-36,-73,-103,-113,-111,-90,-54,-14,31,70,87,100,105,112,87,69,51,14,-5,0,28,81,162,224,281,286,269,214,157,67,12,-63,-174,-216,-250,-236,-181,-142,-80,-35,-18,-12,-6,1,-10,-24,-20,29,115,238,315,352,318,282,221,152,111,105,94,68,-6,-128,-221,-264,-250,-225,-189,-153,1
-76,-90,-88,-73,-70,-60,-63,-68,-80,-93,-100,-90,-87,-91,-86,-93,-90,-76,-67,-49,-48,-54,-71,-78,-62,-74,-57,-59,-65,-74,-82,-71,-63,-32,-16,-3,24,32,46,32,40,46,45,32,23,1,-7,3,12,-2,-10,-5,-11,-30,-44,-35,-43,-59,-64,-56,-51,-31,-17,-8,-4,-9,-20,-6,-24,-9,-24,-35,-17,-19,-13,-15,-23,-10,-2,-2,-8,-6,-21,-23,-34,-46,-49,-56,-62,-63,-49,-41,-23,-4,-17,7,2,23,33,41,33,41,36,55,54,42,36,39,23,20,31,42,42,61,69,84,74,81,70,50,53,41,30,43,54,60,58,62,54,62,81,80,81,53,56,48,42,15,-19,-27,-36,-41,-29,-37,-25,-5,-15,-18,-24,-41,-36,-50,-40,-42,-41,-22,-19,-33,-35,-47,-78,-73,-93,-69,-66,-44,-40,-44,-42,-44,-45,-42,-23,-28,-28,-20,-32,-43,3
-186,-186,-162,-160,-155,-131,-119,-111,-99,-101,-97,-111,-103,-110,-118,-133,-141,-164,-160,-144,-133,-137,-138,-120,-118,-89,-74,-72,-62,-66,-70,-60,-59,-42,-49,-44,-48,-59,-60,-61,-68,-70,-55,-63,-49,-50,-43,-38,-20,-25,-18,-9,-12,0,1,7,-13,-10,-27,-29,-30,-22,-4,28,40,53,59,58,74,70,80,83,91,85,74,75,87,85,78,73,67,65,77,75,70,73,85,75,72,81,77,75,85,89,87,84,85,78,70,68,72,70,79,80,64,87,89,94,95,106,107,93,79,76,77,64,61,47,44,39,44,43,45,66,71,68,59,70,61,63,76,75,72,58,65,64,80,67,66,76,60,82,79,91,82,93,89,85,82,79,77,60,62,62,50,48,42,59,63,66,51,31,43,39,53,67,67,76,68,60,57,61,72,70,72,78,70,78,2
23,22,-3,7,1,23,29,24,18,4,-7,-7,-47,-70,-87,-121,-99,-64,-81,-74,-79,-91,-98,-95,-131,-119,-108,-85,-59,-29,-12,-44,-99,-129,-122,-79,-34,4,42,49,59,18,-7,-22,-51,-50,-60,-44,-48,-26,-51,-39,-48,-48,-51,-12,-4,9,-1,-22,-29,-17,-35,-39,-44,-38,-28,-28,-18,-5,15,22,33,16,23,33,29,21,14,-9,-13,-10,23,36,48,23,17,4,30,34,53,48,14,-7,-1,10,1,-11,-17,-11,-10,5,-15,1,-11,9,12,36,37,26,48,41,42,49,28,-3,-43,-40,-50,-37,-36,-31,-5,14,34,63,42,7,1,-12,15,28,43,20,16,14,24,13,9,17,10,51,63,50,29,8,-14,-3,-12,22,21,24,15,9,-8,-6,18,14,25,26,14,17,5,-16,-25,5,8,29,30,28,27,18,38,47,41,17,2,-8,5
120,92,75,67,64,74,97,122,152,153,150,102,119,97,101,83,80,63,31,12,-1,8,-6,3,2,33,43,74,98,107,132,128,106,105,78,82,95,114,118,111,121,120,141,125,136,148,115,79,36,21,10,7,8,21,-3,-25,-59,-63,-68,-36,-35,-26,-27,-54,-51,-82,-56,-40,-31,-45,-75,-81,-63,-51,-26,-12,-19,-44,-54,-54,-53,-44,-83,-73,-110,-98,-79,-70,-86,-74,-46,-33,-11,-25,-101,-101,-74,-69,-55,-61,-83,-81,-54,-17,39,100,138,171,192,222,248,267,254,243,216,189,169,140,132,102,83,58,58,43,21,14,41,70,101,109,99,67,51,47,58,79,73,58,43,43,26,34,39,60,109,109,134,146,146,133,146,136,113,114,90,97,77,76,68,57,67,78,78,81,75,70,85,82,74,49,55,71,39,22,0,-1,4,31,2
24,16,16,6,26,12,-17,-9,-8,12,15,16,15,-8,-34,-47,-47,-43,-3,4,-3,-7,7,22,46,64,73,55,42,26,9,0,20,30,33,38,22,32,57,61,62,54,26,-3,-15,-13,-29,-42,-41,-44,-49,-50,-35,-5,44,52,38,6,-41,-50,-74,-56,-85,-74,-70,-76,-92,-72,-56,-49,-20,-1,0,-19,-29,-56,-60,-47,-25,-28,-41,-54,-46,-45,-19,-3,13,32,42,41,24,14,-11,-36,-55,-58,-77,-65,-58,-49,-38,-9,1,22,13,28,23,42,59,45,39,19,23,19,9,12,21,32,52,72,90,61,68,63,40,16,14,-7,-17,4,17,38,58,69,56,36,37,36,12,8,34,53,46,64,66,67,62,60,45,60,53,52,37,40,59,64,31,34,41,38,58,36,24,-2,8,35,44,54,44,43,45,50,85,85,87,89,83,73,4
-45,-33,-29,-19,-7,-9,-3,-33,-45,-43,-74,-83,-72,-77,-56,-40,-27,-42,-25,-1,-8,-2,-7,-11,-9,0,-11,-17,-28,-36,-24,1,-3,9,-12,-12,-35,-27,-36,-47,-23,-24,-36,-49,-58,-49,-25,-26,-29,-30,-18,4,-4,3,-1,16,41,49,24,-5,-23,-25,-33,-13,0,11,16,30,52,71,68,61,73,60,52,34,13,0,-6,-7,2,-2,4,-24,-44,-42,-61,-71,-54,-47,-26,-32,-19,-4,27,28,24,-11,-17,-32,-34,-33,-30,-25,-12,-19,-13,1,17,34,40,24,10,1,2,-11,-28,-21,-25,-13,-3,26,13,32,29,21,48,50,38,3,-8,-26,-25,-38,-26,-1,2,6,-17,-34,-41,-20,11,17,31,41,23,36,48,61,70,44,18,4,-21,-29,-37,-59,-32,-42,-49,-60,-50,-55,-52,-35,-38,-36,-14,-13,-27,-15,-10,15,10,17,12,17,5
-60,-67,-68,-71,-54,-53,-43,-56,-45,-61,-52,-55,-60,-59,-79,-84,-78,-70,-83,-95,-94,-100,-98,-100,-98,-91,-100,-107,-94,-103,-99,-98,-79,-82,-71,-68,-60,-79,-74,-64,-73,-56,-65,-62,-69,-51,-57,-48,-44,-55,-57,-45,-62,-63,-54,-59,-79,-75,-71,-48,-63,-61,-48,-42,-56,-61,-62,-64,-76,-64,-63,-62,-60,-58,-49,-48,-31,-40,-46,-63,-67,-67,-68,-63,-76,-73,-82,-82,-68,-81,-69,-80,-78,-83,-89,-92,-74,-81,-81,-89,-90,-102,-88,-94,-111,-111,-106,-93,-95,-94,-102,-95,-85,-93,-72,-75,-72,-62,-60,-63,-61,-73,-71,-70,-80,-82,-88,-75,-79,-76,-91,-82,-93,-93,-92,-74,-82,-76,-79,-77,-66,-73,-57,-63,-71,-72,-64,-63,-65,-64,-56,-60,-51,-52,-60,-59,-45,-47,-59,-55,-61,-65,-77,-79,-71,-60,-75,-80,-76,-95,-86,-90,-84,-79,-89,-81,-91,-97,3
352,203,62,-12,-57,-50,10,56,128,102,3,-146,-322,-465,-530,-537,-471,-394,-347,-316,-334,-318,-276,-221,-120,15,132,221,213,173,98,30,-2,-41,-33,-8,29,78,128,134,127,98,65,45,97,145,184,179,105,-12,-166,-266,-265,-249,-271,-377,-446,-418,-319,-192,-70,1,55,88,135,147,193,201,240,259,280,286,288,299,266,269,289,348,370,333,275,134,27,-111,-232,-357,-436,-427,-411,-372,-305,-227,-157,-74,-12,64,133,172,229,269,303,319,323,321,333,356,373,389,398,416,423,422,444,437,440,449,433,425,412,390,396,385,117,-69,-340,-446,-462,-498,-517,-478,-450,-433,-402,-363,-304,-234,-146,-68,40,151,266,347,307,199,22,-84,-149,-179,-223,-299,-249,-295,-248,-319,-344,-300,-210,-117,-24,50,84,107,149,162,190,209,239,239,238,235,219,252,271,312,328,351,366,356,1
-106,-69,-72,-75,-78,-27,0,23,71,81,44,40,26,-9,-44,-13,5,-22,-22,-20,-59,-90,-76,-23,-8,55,113,134,116,141,112,4,-66,-103,-162,-153,-78,6,67,120,190,200,210,215,158,109,71,-18,-108,-179,-187,-148,-129,-88,-35,3,36,46,38,-14,-12,32,-21,-60,-65,-111,-154,-124,-82,-31,-25,-2,6,-9,-52,-29,-19,-21,-7,-43,-59,-59,-25,-35,10,45,28,23,53,37,17,-1,16,-10,-30,-17,-25,-97,-112,-126,-114,-108,-80,-53,-32,21,37,-13,-91,-96,-100,-112,-78,-36,-4,38,66,57,20,-47,-115,-204,-237,-220,-191,-154,-107,-40,8,4,-1,-20,-54,-92,-96,-131,-164,-121,-86,-37,30,100,131,197,232,224,212,185,124,28,8,1,-7,2,-26,-12,-19,1,70,123,124,173,173,101,82,45,1,-18,1,-30,-53,-28,9,2,9,32,-42,-112,4
-34,-36,-21,-26,-23,-35,-23,-26,-18,-10,-15,-20,-5,-12,-9,-18,-12,-14,-26,-33,-22,-35,-31,-49,-62,-66,-69,-74,-87,-87,-103,-97,-90,-106,-97,-109,-101,-89,-90,-82,-91,-105,-96,-95,-112,-112,-110,-110,-86,-80,-87,-80,-83,-98,-92,-82,-83,-75,-67,-72,-50,-50,-44,-29,-47,-32,-37,-45,-51,-62,-67,-91,-116,-100,-116,-121,-130,-127,-130,-144,-137,-113,-108,-94,-89,-74,-64,-55,-47,-43,-37,-32,-37,-27,-28,-22,-10,-26,-24,-24,-39,-45,-53,-74,-67,-74,-51,-43,-39,-23,-29,-26,-29,-15,-24,-14,6,3,14,13,7,3,-4,-16,-15,-20,-21,-17,-20,-12,-17,-34,-46,-38,-31,-27,-21,-13,-9,-17,-12,-29,-32,-14,-17,-27,-28,-17,-10,-20,-17,-20,-26,-16,-8,-13,0,-9,-4,-1,-3,22,47,101,170,232,245,252,211,185,135,139,158,191,246,278,320,341,1
-121,45,171,227,244,237,191,130,112,128,177,231,256,262,211,151,96,-32,-162,-385,-576,-664,-591,-445,-268,-147,-36,44,141,315,408,510,512,425,342,235,165,109,66,47,50,115,185,229,241,223,190,155,110,-57,-256,-527,-719,-762,-686,-551,-430,-295,-144,19,187,276,360,361,324,279,199,126,78,62,71,121,201,266,321,316,275,209,128,36,-27,-85,-145,-247,-416,-592,-657,-648,-575,-478,-358,-223,-69,75,196,255,246,202,150,108,116,164,205,262,251,233,161,81,0,-127,-281,-486,-643,-657,-551,-380,-229,-107,-17,52,172,323,421,471,432,329,240,148,99,64,9,15,45,92,163,198,194,162,139,121,70,-20,-232,-478,-685,-756,-711,-588,-472,-345,-189,-22,145,276,378,399,369,300,217,154,105,86,91,128,191,269,317,325,287,219,145,57,-35,-92,-121,-190,-338,-499,1
-12,-14,-21,-39,-31,-47,-47,-29,-38,-31,-26,-25,-36,-24,-31,-29,-25,-26,-34,-52,-65,-63,-64,-64,-64,-48,-42,-28,-16,4,14,12,21,24,40,37,40,24,18,23,27,22,30,31,25,26,20,11,18,-3,-3,-12,-15,-29,-11,-13,-20,-28,-32,-20,-23,-12,-1,-8,-5,16,13,10,22,20,19,22,28,21,19,9,17,28,30,18,25,16,21,17,6,17,13,10,24,8,12,31,16,18,15,25,11,3,9,11,23,7,17,21,20,14,19,11,16,21,16,25,29,27,19,-6,2,-1,-21,-9,-16,-22,-17,-9,-28,-18,-30,-31,-39,-21,-29,-26,-40,-33,-52,-39,-47,-47,-48,-42,-54,-40,-36,-35,-25,-17,-18,-28,-24,-22,-13,-31,-19,-39,-52,-66,-68,-68,-65,-65,-57,-46,-40,-24,-7,2,12,15,22,22,18,4,9,1,-8,-4,-19,-14,2
