X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
21,8,5,-8,-20,-29,-40,-26,-4,31,10,1,-41,-67,-77,-91,-81,-78,-41,-2,19,18,3,-29,-34,-23,-10,4,-14,-39,-69,-81,-79,-79,-52,-27,-9,-8,4,43,49,27,7,2,-13,-22,-23,-21,-19,-19,-16,-27,-9,-11,-20,-29,-6,10,-1,-11,-10,-21,-10,-21,-24,-38,-21,-29,-19,-23,-17,-34,-37,-58,-49,-12,-11,11,-6,8,23,49,80,95,129,139,136,98,67,58,49,48,9,-13,-43,-35,-39,-24,-18,-11,-10,-22,-11,-19,-6,-15,-34,-33,-49,-36,-49,-50,-38,-17,23,31,43,50,29,51,39,28,-5,-15,-25,-47,-57,-72,-76,-65,-55,-24,-21,-9,4,-7,3,-2,-16,-32,-24,-15,4,24,21,-11,-60,-78,-61,-36,-19,-4,-3,-6,-3,-5,7,4,-18,-38,-33,-40,-39,-47,-37,-29,-41,-45,-45,-26,-19,5,-2,-13,-18,-14,5,1,5
20,6,10,17,10,2,4,3,15,20,18,11,9,13,11,22,22,8,7,16,4,21,14,29,30,9,7,0,12,-8,-17,-5,-9,-6,-14,-11,5,11,23,18,9,17,13,29,18,25,28,30,17,15,17,17,15,13,17,-1,-4,-1,-14,-6,-14,-3,-11,-12,-27,-32,-35,-37,-46,-53,-46,-40,-26,-25,-6,-1,1,-5,3,1,19,22,27,13,22,22,13,11,17,20,21,12,10,18,4,12,18,21,20,4,3,1,7,7,11,-8,-12,-8,-19,-13,-9,-14,-9,-17,-16,-6,-3,1,3,4,21,8,16,27,14,18,8,6,9,4,6,7,22,21,20,22,20,12,14,5,2,14,8,8,-3,4,-13,-5,-2,-4,-10,-13,-23,-15,1,-3,1,12,10,-5,-4,-3,-10,-9,-17,-5,-10,-9,-19,-20,-20,-34,-23,-31,-25,-18,-22,-12,3
-17,10,2,6,5,-1,12,1,-15,-10,-12,-16,-4,-16,-4,-3,-4,3,2,-3,-1,-33,-27,-28,-1,-13,2,10,24,23,5,-4,-15,1,-2,-11,0,-6,9,5,5,5,6,0,-11,4,15,21,25,26,14,19,-3,-3,-1,5,0,15,9,6,-10,5,13,34,24,9,5,-13,-19,10,32,22,28,1,4,-21,-29,-62,-79,-62,-80,-72,-62,-37,-31,-10,4,-16,-30,-35,-36,-34,-28,-20,-22,3,24,20,8,24,8,-12,-23,-35,-32,-51,-37,-20,-28,-22,-11,1,-9,2,-10,-12,-19,-12,-5,9,31,37,29,28,24,6,-3,0,5,3,18,40,25,11,7,17,20,15,44,46,56,40,34,27,33,39,50,34,34,18,-13,-17,-30,-17,3,7,20,28,32,25,3,-2,-14,-27,-15,-1,12,23,33,50,47,38,46,34,31,19,16,24,5
-117,-138,-133,-99,-83,-64,-31,-30,-37,-11,-30,-16,-29,-14,-33,-61,-65,-82,-73,-62,-31,-8,-6,-3,-25,-42,-74,-74,-96,-116,-99,-94,-108,-107,-126,-120,-105,-76,-62,-71,-84,-82,-93,-89,-71,-63,-90,-75,-96,-100,-110,-105,-113,-105,-95,-68,-53,-43,-59,-82,-110,-116,-128,-122,-102,-58,-34,-34,-51,-89,-111,-129,-169,-180,-156,-119,-90,-66,-27,-27,12,11,-6,2,-21,-51,-58,-36,-16,-4,16,25,26,37,28,0,-34,-70,-96,-83,-79,-76,-60,-65,-45,-52,-29,-32,-15,-22,5,4,0,24,28,13,13,-12,-48,-58,-35,-23,-23,-21,-29,-14,-7,6,12,13,-14,-28,-46,-52,-42,-37,-12,7,20,34,23,18,7,-2,-23,-15,-3,-7,-6,5,17,17,25,5,28,27,14,22,18,-6,-31,-47,-41,-21,-29,-39,-38,-46,-51,-27,-19,-7,-7,-46,-63,-86,-64,-61,5
-76,-40,-46,-33,-21,-12,-20,-19,10,9,-3,0,2,-17,-28,-23,-9,14,30,18,7,27,19,18,8,2,4,-4,-1,-5,5,10,1,-25,-44,-64,-69,-81,-61,-58,-47,-33,-18,-11,-17,-7,1,-24,-46,-41,-31,-27,-39,-47,-25,-5,10,26,46,41,32,18,-13,-18,-17,-26,-33,-20,-25,-4,18,13,39,65,61,64,64,64,57,62,59,47,30,41,40,54,64,77,91,83,109,108,103,91,78,69,63,58,62,67,87,121,127,99,78,34,7,9,3,3,-2,-12,-12,8,36,59,65,48,17,-10,-7,0,31,11,5,-13,-18,-8,-2,-11,-1,11,12,4,9,24,26,25,20,-5,2,10,35,29,21,2,0,1,-1,-1,-21,-63,-86,-87,-87,-78,-42,-21,-27,-15,-37,-44,-51,-28,-28,-20,-31,-51,-57,-56,2,33,36,9,-7,-21,-35,-36,5
-72,-88,-124,-138,-136,-130,-88,-22,48,97,121,97,48,-24,-93,-149,-190,-223,-218,-200,-154,-106,-32,22,43,54,-1,-48,-110,-145,-138,-106,-104,-83,-64,-68,-65,-78,-49,-53,-60,-92,-116,-126,-135,-148,-157,-164,-178,-155,-134,-115,-87,-75,-54,-64,-78,-128,-174,-196,-187,-143,-128,-109,-99,-110,-131,-108,-93,-87,-72,-57,-26,-28,-51,-79,-101,-108,-93,-104,-88,-104,-115,-113,-102,-87,-63,-54,-68,-46,-31,-9,3,-19,-44,-67,-102,-110,-108,-119,-118,-90,-56,-20,22,47,55,42,29,-6,-39,-63,-78,-103,-130,-115,-138,-98,-61,-6,43,84,109,104,66,-2,-80,-125,-137,-122,-124,-105,-116,-128,-121,-80,-23,14,38,63,72,64,40,33,4,-15,-47,-74,-102,-103,-94,-66,-36,2,-8,-22,-51,-76,-80,-85,-108,-136,-183,-196,-183,-173,-121,-78,-39,-22,10,28,3,-29,-61,-108,-149,-174,4
-19,-12,8,12,19,37,17,14,-8,-21,-51,-87,-103,-89,-65,-46,-52,-83,-90,-88,-46,-23,-14,-8,-17,-16,8,6,12,33,15,1,-8,-14,-22,-58,-43,-39,7,19,8,-14,-26,-12,8,39,49,27,-6,-31,-37,-35,-36,-42,-42,-43,-31,6,9,13,19,-3,-13,-14,14,49,59,64,61,70,55,33,3,-17,-39,-44,-53,-62,-70,-81,-78,-67,-86,-84,-64,-25,4,36,42,23,-1,-10,-3,-9,-18,-24,-49,-80,-92,-78,-76,-56,-44,-58,-52,-51,-26,-34,-26,-22,-45,-37,-3,2,10,-33,-35,-53,-28,-23,-14,7,7,-16,-53,-55,-53,-38,-39,-56,-45,-48,-37,-1,22,29,28,30,28,20,-23,-32,-30,-25,-14,-16,-33,-59,-49,-53,-34,-27,-23,-25,-11,-31,-44,-65,-71,-65,-79,-64,-76,-54,-30,-10,4,43,70,76,57,27,-31,-67,-98,-78,-59,-25,5
1,-9,-5,-1,9,24,27,38,22,18,17,11,12,33,40,32,19,8,-1,-27,-28,-38,-41,-32,-54,-45,-44,-49,-29,-31,-16,-14,-20,-24,-6,-2,11,17,33,37,42,42,51,65,76,66,77,84,75,83,80,68,61,61,46,38,46,31,29,39,53,64,60,47,37,50,46,38,25,36,28,27,31,32,23,26,16,32,30,44,35,38,46,34,47,46,49,39,45,38,47,22,16,4,-4,1,9,7,-13,1,-7,9,11,18,12,10,15,19,39,29,52,51,55,63,48,42,35,35,25,32,31,34,43,33,41,33,29,23,29,36,34,28,43,11,9,21,32,34,31,35,43,45,19,16,7,23,11,20,21,27,22,40,41,28,24,24,34,41,24,7,16,37,39,38,31,32,37,37,35,20,13,4,16,26,21,35,20,19,3
-1084,-1227,-1190,-1022,-824,-633,-488,-375,-275,-173,-76,28,99,167,242,327,418,528,648,791,900,904,776,552,198,-280,-733,-1068,-1178,-1116,-967,-801,-603,-419,-268,-144,-61,11,76,158,243,323,374,428,477,528,565,593,613,643,675,735,783,823,868,893,888,778,488,66,-397,-832,-1097,-1137,-1040,-874,-712,-551,-423,-320,-220,-127,-12,84,148,219,302,386,485,598,753,894,933,833,627,343,-63,-487,-896,-1095,-1098,-981,-820,-626,-415,-226,-72,9,66,122,186,253,312,370,408,446,484,526,549,564,589,610,653,697,727,776,825,854,823,683,384,-73,-552,-982,-1197,-1236,-1096,-923,-739,-577,-467,-344,-273,-158,-72,5,105,179,240,312,375,449,531,663,767,873,850,706,505,207,-214,-646,-1018,-1163,-1145,-1012,-844,-660,-456,-304,-194,-124,-50,18,94,163,223,285,330,377,410,440,487,523,565,626,683,709,1
-34,-32,-41,-51,-39,-36,-26,-11,-2,-11,-10,-10,1,-1,1,-1,14,24,22,36,38,27,30,24,27,20,12,-10,-10,-19,-18,-3,-11,11,-5,-8,8,-15,3,-2,-3,17,17,22,29,38,29,28,37,37,58,65,56,54,44,37,27,21,5,7,-4,3,-5,9,15,27,34,50,61,58,46,30,23,11,4,-8,5,0,17,28,39,27,29,32,26,43,47,62,58,62,68,62,53,33,24,24,16,21,10,-1,-11,-29,-31,-30,-45,-31,-13,-15,2,22,47,60,71,85,81,99,100,90,80,63,61,44,34,43,43,38,34,30,32,41,33,36,30,23,13,19,-4,-10,-13,-32,-47,-63,-65,-66,-67,-63,-59,-55,-57,-51,-47,-53,-78,-103,-115,-104,-104,-83,-80,-73,-78,-99,-109,-103,-112,-100,-108,-106,-104,-100,-97,-90,-95,-78,-70,-69,-64,-52,2
65,14,-15,-50,-54,-48,-32,-13,2,32,48,52,64,57,63,55,36,5,-17,-2,-4,18,14,9,2,18,32,43,37,43,5,-3,-13,-24,-24,-15,6,26,24,9,-12,-46,-48,-28,-9,0,5,-17,-44,-59,-68,-66,-50,-43,-33,-31,-32,-20,-10,-20,-7,-23,-26,-55,-54,-56,-55,-38,-42,-50,-61,-53,-49,-36,-21,-21,-37,-25,-19,16,31,14,-20,-42,-38,-17,2,-13,-23,-35,-54,-66,-51,-47,-36,2,17,20,17,5,4,15,42,56,36,41,45,41,35,21,18,0,18,36,34,16,-5,-16,-23,-15,-21,-38,-75,-85,-85,-84,-45,-17,-11,-3,18,19,15,19,2,-10,-11,-14,-5,-24,-47,-59,-77,-63,-46,-22,7,46,62,57,44,19,14,16,17,30,-1,-27,-54,-67,-39,-21,-4,-10,-4,2,-16,-22,-27,-19,-28,-18,-22,-47,-48,-52,-57,-45,4
-49,-37,-43,-39,-56,-60,-46,-34,-25,-25,-16,-8,-9,-2,-10,-24,-35,-36,-55,-51,-53,-50,-47,-60,-72,-77,-80,-60,-57,-55,-65,-78,-69,-75,-54,-67,-62,-53,-48,-50,-40,-26,-21,-18,-17,-23,-21,-43,-49,-51,-53,-47,-42,-37,-25,-21,-26,-31,-32,-33,-18,-29,-18,-46,-70,-81,-96,-77,-86,-73,-59,-46,-48,-38,-42,-25,-37,-41,-53,-40,-57,-55,-66,-50,-43,-25,-14,-14,-23,-10,-8,-16,-19,-26,-45,-48,-46,-46,-50,-53,-48,-36,-41,-64,-70,-91,-93,-94,-95,-92,-69,-64,-73,-54,-52,-73,-69,-78,-53,-56,-41,-29,-20,-43,-62,-71,-57,-57,-40,-63,-68,-88,-89,-111,-99,-70,-64,-25,-23,-1,-4,-11,-24,-48,-56,-74,-60,-66,-63,-81,-95,-92,-85,-76,-70,-59,-44,-36,-32,-20,-26,-36,-39,-50,-73,-85,-67,-58,-66,-61,-71,-72,-60,-59,-61,-53,-55,-30,5
-68,-104,-98,-93,-89,-72,-84,-114,-130,-145,-150,-125,-88,-62,-40,-41,-26,-28,-31,-51,-91,-131,-157,-166,-179,-180,-161,-158,-137,-152,-140,-152,-138,-140,-135,-120,-132,-130,-143,-164,-159,-139,-118,-92,-91,-88,-81,-68,-60,-51,-49,-62,-49,-55,-62,-62,-34,-14,15,8,12,-4,-37,-75,-80,-82,-76,-41,-34,-10,1,1,-21,-29,-24,-12,2,5,15,-1,-23,-24,-7,10,34,55,92,105,76,49,4,-25,-42,-23,-23,7,26,32,46,51,59,87,78,76,75,93,107,97,74,60,14,-28,-57,-62,-35,-12,30,49,55,54,52,40,28,9,3,-27,-33,-40,-30,-33,-13,-1,9,32,52,64,72,51,27,9,-8,-26,-40,-62,-48,-70,-74,-76,-55,-43,-16,8,39,35,30,2,-27,-50,-61,-64,-80,-87,-91,-101,-72,-24,10,39,60,58,55,55,27,-4,-12,-5,-2,-13,5
-146,-221,-286,-352,-384,-433,-477,-518,-557,-556,-519,-469,-382,-312,-232,-203,-202,-240,-370,-596,-902,-1149,-1202,-992,-538,22,589,1100,1415,1543,1439,1196,934,693,501,419,396,457,566,643,684,638,537,417,296,194,54,-94,-191,-219,-152,-76,-53,-78,-113,-98,-19,60,142,173,169,116,44,-91,-318,-600,-864,-1042,-1019,-852,-579,-214,114,414,616,744,743,645,528,460,444,495,503,430,244,35,-157,-278,-302,-287,-244,-173,-175,-214,-271,-289,-257,-260,-339,-421,-496,-541,-655,-815,-935,-907,-659,-251,221,669,998,1206,1310,1334,1292,1144,937,694,451,223,51,-84,-155,-183,-219,-271,-401,-509,-586,-591,-554,-447,-370,-349,-384,-426,-438,-403,-393,-426,-500,-610,-610,-460,-132,251,576,773,870,925,908,849,764,710,635,542,388,218,34,-114,-250,-372,-366,-308,-222,-174,-180,-175,-155,-155,-161,-168,-163,-151,-142,-148,-229,-311,1
-51,-67,-41,-36,-21,-27,-60,-52,-73,-78,-77,-61,-32,-8,-7,-19,-17,-33,-35,-42,-72,-57,-65,-76,-68,-70,-59,-41,-45,-28,-25,-43,-7,4,7,29,49,51,32,-30,-78,-96,-137,-127,-170,-171,-177,-155,-153,-152,-135,-105,-103,-113,-123,-129,-138,-166,-148,-176,-155,-123,-115,-63,-75,-45,-74,-57,-43,-8,9,11,0,-20,-63,-106,-137,-145,-137,-105,-103,-108,-152,-139,-117,-99,-90,-117,-97,-102,-97,-100,-96,-66,-67,-78,-96,-110,-109,-125,-141,-165,-176,-196,-199,-186,-132,-113,-106,-83,-57,-84,-109,-165,-193,-166,-156,-168,-158,-148,-148,-150,-171,-181,-153,-172,-139,-132,-141,-135,-129,-114,-105,-85,-81,-70,-26,-1,55,38,10,8,-4,3,3,-15,-14,-32,-23,0,24,15,1,-62,-104,-132,-136,-110,-80,-60,-63,-55,-46,-71,-117,-123,-159,-143,-149,-108,-97,-90,-83,-89,-86,-86,-100,-89,3
119,91,76,74,70,71,59,94,130,167,159,137,112,99,91,42,0,-34,-63,-65,-47,-4,30,72,126,162,169,148,124,80,40,35,12,13,4,19,34,60,55,60,55,5,-14,-41,-25,-26,-34,-56,-66,-57,-66,-62,-49,-28,-9,0,-29,-52,-59,-56,-68,-77,-92,-112,-103,-127,-100,-91,-93,-90,-105,-133,-156,-146,-111,-80,-57,-59,-43,-36,-4,6,2,-24,-38,-71,-66,-73,-76,-104,-105,-76,-55,-25,1,11,46,46,45,14,-16,-52,-72,-74,-70,-35,-20,-12,9,-7,0,-15,-25,-27,-26,-16,-7,-8,-29,-60,-84,-96,-73,-74,-46,3,20,39,33,13,7,0,8,-13,-48,-47,-46,-48,-57,-39,-6,16,59,57,82,53,49,43,36,21,-12,-31,-19,-5,36,84,136,138,127,88,65,58,71,111,129,123,107,103,72,65,39,18,5,12,8,30,59,70,4
73,49,10,-22,-15,-5,12,38,61,78,79,64,24,-23,-33,-51,-68,-60,-36,-22,-11,7,17,16,49,67,62,59,36,18,20,8,18,0,-12,-24,-14,27,63,64,55,25,-11,-31,-23,-36,-19,-26,-19,-16,-13,13,53,107,133,165,139,115,71,35,10,-3,9,41,46,25,29,31,49,86,115,118,109,72,46,36,36,39,34,44,63,65,75,92,99,107,105,89,70,54,40,25,6,-10,4,18,61,115,146,148,136,86,67,42,15,29,19,24,20,34,39,85,118,142,132,114,74,39,-15,-42,-55,-60,-63,-83,-56,5,51,76,85,74,52,44,41,19,-2,-43,-82,-83,-76,-52,-23,25,54,89,102,129,128,106,82,58,55,20,-8,-35,-63,-71,-28,18,90,120,128,111,107,89,73,49,42,26,-7,-38,-43,-36,-14,9,42,61,73,68,4
20,34,10,7,-4,-10,-20,11,18,2,-14,-23,-38,-29,-11,-3,5,-15,-43,-59,-50,-35,-53,-47,-40,-44,-29,-36,-20,-18,-15,-3,-5,17,26,21,18,20,20,35,40,46,38,27,8,8,9,-3,-2,5,-1,4,-5,-15,-39,-64,-56,-82,-55,-51,-39,-36,-49,-34,-39,-23,-15,-29,-13,-10,-12,-21,7,-8,4,3,-18,-19,-46,-52,-24,-11,-12,-6,-3,-8,-11,-1,-2,13,12,14,14,7,14,10,-12,-3,-8,0,-1,4,-16,-27,-29,-38,-63,-61,-52,-33,-19,-18,-35,-52,-63,-40,-41,-28,-21,-9,-16,-18,5,17,9,17,-10,-32,-51,-34,-13,-8,7,11,-8,0,-7,-5,-15,11,26,25,19,-4,-22,-36,-32,-38,-60,-51,-37,-12,-6,-7,6,-24,2,-9,-4,-16,-14,-25,-21,-14,-5,-6,-11,-13,-2,-8,-39,-47,-58,-53,-56,-51,-57,-70,5
-301,-289,-214,-167,-98,22,117,124,112,-43,-408,-798,-1065,-975,-512,55,540,828,609,332,-21,-314,-561,-646,-480,-95,340,716,812,767,664,600,567,479,380,286,241,163,169,130,94,83,-41,-191,-344,-478,-462,-407,-255,-231,-222,-229,-455,-716,-970,-1033,-886,-606,-244,144,484,606,479,288,135,50,53,72,172,271,259,339,186,-37,-296,-549,-674,-641,-347,15,456,726,502,49,-480,-877,-926,-681,-284,133,400,457,348,227,157,182,276,263,234,207,172,166,183,163,150,149,132,112,110,99,96,83,63,68,70,57,60,99,140,225,313,408,476,500,431,300,131,-26,-147,-81,83,325,568,531,291,-182,-518,-493,-267,-83,-35,-187,-300,-343,-319,-276,-255,-235,-181,-103,-45,-2,55,134,224,278,150,-76,-341,-610,-685,-612,-312,219,817,1211,1165,770,138,-482,-793,-754,-458,-58,284,412,239,-2,1
43,47,63,62,63,51,45,34,23,24,15,19,27,42,44,53,61,51,62,53,60,46,48,52,63,57,46,52,56,48,46,41,24,32,25,35,32,40,44,24,23,16,0,-1,10,12,23,27,14,29,37,64,70,76,79,75,67,61,65,69,63,48,54,47,40,51,52,38,43,42,32,40,30,33,28,26,1,0,-15,-31,-16,-5,5,1,14,31,35,45,36,51,53,36,39,53,51,40,40,29,37,42,19,30,17,23,23,19,4,4,7,-2,4,2,2,3,4,-2,-3,25,14,34,29,42,41,38,46,63,65,59,53,43,49,54,60,54,64,62,50,51,30,41,20,32,26,29,27,23,23,11,9,10,1,-2,-17,-12,-5,7,25,37,44,37,24,23,21,21,23,11,20,19,19,18,31,22,21,29,33,31,13,14,2
-28,-42,-43,-53,-83,-74,-87,-52,-8,42,64,61,28,6,17,-3,-44,-46,-46,-59,-49,-30,-20,-2,10,10,17,-3,-30,-73,-79,-79,-73,-87,-93,-76,-64,-28,-20,-42,-60,-77,-57,-52,-35,-53,-65,-101,-68,-62,-43,-18,-6,3,22,38,45,44,16,-23,-67,-81,-79,-91,-95,-89,-78,-69,-49,-34,-18,-18,-31,-33,-28,-4,-8,3,8,23,37,20,-2,-13,-13,4,30,53,76,78,96,103,107,79,64,18,-14,-14,-16,-31,-15,3,10,40,36,71,74,99,99,108,81,60,12,-48,-64,-82,-107,-91,-62,-18,-9,40,73,82,84,62,27,-18,-40,-61,-58,-52,-29,-29,-7,8,4,5,-1,4,5,-4,-21,-39,-74,-116,-104,-101,-47,-10,41,47,43,41,30,1,-21,-23,-40,-39,-55,-52,-59,-25,16,39,50,25,9,-13,-56,-85,-101,-76,-82,-67,-58,-50,5
-135,-119,-78,-76,-83,-83,-144,-132,-174,-155,-165,-159,-216,-235,-236,-231,-240,-224,-209,-203,-198,-140,-139,-109,-133,-99,-93,-70,-54,-5,-34,-12,33,35,51,-10,-20,-34,-27,-49,-17,-13,15,-12,-44,-61,-36,-29,-29,-38,-31,-15,-11,12,8,29,5,-10,-24,-53,-48,-72,-81,-57,-56,-32,-7,-26,6,-1,48,6,5,-7,-2,-37,-25,-35,-13,-49,-51,-61,-45,-38,9,28,81,100,87,33,-2,8,32,43,87,68,81,55,83,91,185,217,252,185,177,112,123,108,92,63,60,56,44,65,88,62,52,32,26,31,5,32,61,74,49,15,9,-27,-1,8,23,46,26,10,32,33,42,13,-10,-28,-43,-9,12,15,-20,2,21,54,61,75,133,133,147,135,114,75,-2,-37,-80,-88,-78,-54,-32,70,66,128,81,99,85,98,84,93,46,59,22,3,-16,-26,3
-305,-290,-294,-264,-251,-240,-241,-213,-185,-178,-176,-193,-204,-209,-220,-194,-169,-147,-129,-215,-226,-277,-252,-220,-172,-132,-48,8,47,82,111,119,115,111,126,122,128,98,85,35,9,-34,-51,-42,-48,-49,-75,-98,-125,-138,-149,-140,-121,-126,-100,-117,-113,-116,-116,-123,-146,-170,-193,-179,-172,-151,-133,-126,-118,-85,-59,-43,-10,2,9,15,-1,-20,-28,-25,-18,-30,-32,-44,-44,-57,-70,-89,-84,-103,-92,-105,-107,-103,-88,-87,-89,-84,-90,-123,-112,-106,-93,-96,-99,-107,-99,-105,-110,-121,-121,-137,-154,-193,-229,-228,-239,-238,-231,-246,-253,-307,-313,-330,-294,-284,-258,-253,-253,-269,-288,-319,-312,-331,-301,-238,-179,-148,-111,-97,-110,-109,-133,-153,-163,-120,-105,-82,-111,-117,-135,-108,-90,-70,-64,-50,-19,26,48,46,59,29,-11,-28,-64,-109,-147,-184,-208,-207,-170,-116,-72,-44,-6,25,41,58,2
28,32,-3,-34,-29,-40,-65,-46,-2,-15,15,60,77,81,84,71,3,-20,8,17,14,29,50,42,42,49,30,30,73,79,65,74,64,17,-29,-42,-31,-51,-8,34,37,29,41,14,-23,-41,-31,-28,-15,5,19,-8,-32,-36,-55,-55,-13,13,23,37,37,9,-29,-21,-19,-34,-1,43,30,33,44,17,-16,-17,7,0,-16,-1,-14,-47,-35,-28,-31,-20,-2,30,49,102,101,53,-26,-17,-49,-80,-34,0,37,84,130,116,41,11,-24,-73,-84,-72,-67,-83,-56,-58,-59,-53,-48,-77,-65,-15,31,51,80,98,61,14,18,23,-2,-7,17,16,30,68,73,69,102,117,74,35,-6,-48,-78,-57,-34,-41,-16,15,35,32,47,39,-3,-11,8,-9,-36,-42,-60,-91,-97,-73,-79,-50,-9,2,1,7,38,25,-2,-7,15,4,16,39,24,24,36,8,-21,-32,4
75,49,7,19,7,-70,-114,-182,-175,-121,-57,-18,15,23,44,44,47,37,34,28,-5,-17,-38,-42,-48,-19,-27,-21,-10,-8,3,2,24,35,37,41,18,-1,-9,-41,-49,-63,-70,-64,-73,-66,-59,-51,-12,1,26,30,33,49,75,84,90,96,89,68,13,-28,-75,-88,-111,-97,-126,-147,-202,-267,-277,-281,-240,-188,-139,-71,-14,34,46,45,22,-15,-37,-35,-38,-20,-1,14,22,23,53,56,46,41,20,11,11,2,-6,-4,7,17,20,19,26,26,25,43,47,25,-75,-151,-204,-225,-207,-181,-140,-116,-76,-30,8,59,69,49,20,13,11,48,85,99,110,78,63,22,3,2,-2,-5,21,51,83,88,104,91,70,37,27,1,-30,-124,-179,-218,-205,-176,-156,-123,-86,-47,-38,-35,-26,-18,-11,-29,-45,-58,-38,-10,21,47,75,101,110,123,111,79,48,22,1
37,32,18,8,6,4,8,4,-40,-71,-113,-120,-98,-57,4,42,36,32,26,20,5,31,36,25,6,-16,-44,-80,-81,-60,-1,57,105,107,92,55,-3,-37,-36,-42,-35,-52,-42,-69,-81,-77,-40,-17,15,59,78,92,97,74,32,-23,-60,-55,-48,-21,-38,-44,-56,-53,-79,-77,-47,-19,-3,22,31,48,72,78,56,17,-10,-14,-35,-47,-37,-40,-54,-40,-14,-8,-3,25,18,9,-16,-29,-37,-15,3,29,26,5,16,14,15,8,19,20,8,-28,-42,-79,-80,-87,-43,-15,17,26,14,-7,-15,-4,-4,20,36,13,4,-34,-52,-78,-76,-60,-49,-31,-14,11,49,51,59,57,40,13,-13,-37,-40,-45,-41,-55,-26,-2,39,74,77,98,91,87,59,42,3,-52,-72,-89,-94,-66,-60,-40,-34,-38,-36,-40,-31,-13,2,35,59,82,77,51,31,5,-47,-58,4
254,218,183,147,131,112,181,202,95,-108,-369,-478,-501,-492,-519,-508,-518,-490,-440,-345,-224,-163,-119,-84,-35,52,169,267,354,409,437,457,437,390,296,254,286,245,158,-67,-223,-307,-297,-224,-141,-70,-15,40,86,140,183,215,250,269,296,285,255,204,134,125,112,138,196,265,312,341,332,282,230,175,149,202,253,336,470,489,370,87,-224,-393,-426,-430,-436,-409,-392,-348,-261,-199,-121,-52,-33,-21,-77,-117,-152,-151,-131,-90,-36,23,89,177,239,302,345,386,391,389,399,399,297,187,30,11,-37,-133,-286,-408,-459,-460,-456,-426,-391,-316,-232,-166,-95,-36,14,63,112,147,133,112,52,-15,-60,-80,-60,-12,5,11,-3,-17,-28,5,39,63,92,129,144,162,177,178,189,181,173,166,159,139,140,115,106,103,125,142,170,208,246,269,268,311,288,188,-41,-287,-416,-456,1
65,71,87,85,78,58,76,54,41,36,31,24,46,47,53,59,56,69,78,58,63,37,35,28,14,12,13,19,16,16,4,-10,-24,-36,-42,-17,-6,-8,-9,-15,-13,-29,-25,-23,-33,-23,-25,-16,-13,1,-9,-4,-5,-4,22,23,36,42,51,56,70,75,52,64,58,64,43,33,36,36,35,40,27,19,23,12,10,8,20,23,2,-3,-5,-15,-8,4,14,15,14,13,12,6,-7,-12,-3,-12,-18,-19,-12,-3,-12,-11,0,-1,-3,-1,-13,-17,-10,-17,-12,-10,-25,-9,-15,-12,-7,-5,-11,-4,-8,5,6,-15,-22,-35,-55,-49,-67,-60,-60,-33,-19,-13,4,2,37,36,39,45,19,16,3,0,-8,-8,-13,-33,-55,-57,-58,-46,-46,-39,-24,-31,-44,-31,-42,-40,-68,-63,-73,-65,-64,-50,-51,-57,-62,-49,-64,-60,-46,-37,-45,-20,-32,-17,3
-37,-52,-69,-51,-54,-28,-7,12,33,18,9,6,15,-20,-24,-23,-31,-40,-34,-13,33,66,81,81,43,23,2,-7,-25,-52,-47,-42,-39,-27,-9,24,42,40,26,21,-27,-39,-53,-50,-39,-38,-53,-41,-12,2,30,45,31,14,0,-2,1,7,8,-4,-45,-40,-60,-54,-55,-58,-49,-34,0,29,22,19,11,-25,-49,-74,-118,-145,-147,-138,-83,-49,6,3,20,38,12,9,-32,-51,-75,-95,-118,-132,-113,-98,-48,-6,27,59,93,83,44,-15,-66,-89,-89,-76,-64,-43,-44,-46,-26,5,24,20,30,18,3,-16,-20,-1,28,50,47,36,26,-3,0,2,11,-3,-39,-50,-60,-75,-82,-98,-115,-134,-123,-128,-119,-115,-109,-86,-86,-68,-26,-4,31,34,45,39,50,22,3,-17,-38,-29,-45,-33,-37,-38,-16,-7,4,-2,4,-20,-20,-43,-41,-27,-51,-64,-94,-100,5
